Date,Observed Flow,Simulated Flow
6/4/1984,654.1181,556.5
6/5/1984,611.6429,470
6/6/1984,639.9597,397.4
6/7/1984,540.8509,345.6
6/8/1984,419.0887,311.3
6/9/1984,365.2867,288.6
6/10/1984,345.465,275.4
6/11/1984,351.1283,270.4
6/12/1984,342.6333,272
6/13/1984,336.9699,272.1
6/14/1984,345.465,268.7
6/15/1984,325.6432,263.4
6/16/1984,331.3065,254.1
6/17/1984,300.1581,238.1
6/18/1984,305.8214,218
6/19/1984,297.3264,198
6/20/1984,328.4749,181.8
6/21/1984,416.257,175.2
6/22/1984,308.6531,187.7
6/23/1984,302.9897,227.3
6/24/1984,277.7878,266.9
6/25/1984,308.6531,286.8
6/26/1984,280.9026,284.4
6/27/1984,285.9997,262
6/28/1984,277.2215,229.2
6/29/1984,305.8214,205.1
6/30/1984,281.1858,214.3
7/1/1984,279.4868,265.7
7/2/1984,279.2036,336.1
7/3/1984,368.1184,386.9
7/4/1984,356.7917,393
7/5/1984,407.7619,366.4
7/6/1984,512.5341,337.9
7/7/1984,430.4154,340
7/8/1984,413.4253,363.6
7/9/1984,396.4352,394.1
7/10/1984,529.5242,405.5
7/11/1984,622.9696,380
7/12/1984,546.5142,325
7/13/1984,620.1379,261.6
7/14/1984,351.1283,206.5
7/15/1984,325.6432,171.8
7/16/1984,325.6432,162.7
7/17/1984,436.0787,180.9
7/18/1984,526.6925,222.9
7/19/1984,504.039,280.8
7/20/1984,555.0093,335
7/21/1984,665.4448,361.7
7/22/1984,438.9104,352.1
7/23/1984,416.257,320
7/24/1984,342.6333,288.6
7/25/1984,311.4848,265.3
7/26/1984,294.4947,247.5
7/27/1984,302.9897,249.6
7/28/1984,319.9798,307.1
7/29/1984,444.5738,430.5
7/30/1984,656.9498,645
7/31/1984,877.8208,989.6
8/1/1984,1585.7408,1661
8/2/1984,2285.1658,2556
8/3/1984,2639.1257,3236
8/4/1984,3001.5808,3395
8/5/1984,3228.1152,3082
8/6/1984,3313.0657,2548
8/7/1984,3313.0657,2012
8/8/1984,2888.3137,1566
8/9/1984,2132.2551,1230
8/10/1984,1577.2457,995.2
8/11/1984,1291.2461,876.2
8/12/1984,1093.0284,812.7
8/13/1984,790.0387,792.5
8/14/1984,945.7811,770.7
8/15/1984,835.3456,739.5
8/16/1984,1005.2464,704.6
8/17/1984,903.3059,668
8/18/1984,597.4845,628.4
8/19/1984,489.8806,587.6
8/20/1984,526.6925,552.5
8/21/1984,399.2669,523.3
8/22/1984,413.4253,501.6
8/23/1984,390.7719,486.4
8/24/1984,393.6035,475
8/25/1984,390.7719,467.1
8/26/1984,365.2867,463.8
8/27/1984,348.2966,474.9
8/28/1984,297.3264,510.8
8/29/1984,351.1283,581.2
8/30/1984,353.96,666.4
8/31/1984,506.8707,723
9/1/1984,733.4051,724.8
9/2/1984,523.8608,679.3
9/3/1984,410.5936,618.8
9/4/1984,334.1382,564.3
9/5/1984,334.1382,518.4
9/6/1984,300.1581,478.9
9/7/1984,365.2867,443.4
9/8/1984,404.9302,410.6
9/9/1984,331.3065,380.1
9/10/1984,322.8115,353.8
9/11/1984,339.8016,333.6
9/12/1984,433.247,316.6
9/13/1984,569.1677,299.4
9/14/1984,464.3955,279.7
9/15/1984,450.2371,259.3
9/16/1984,365.2867,236.4
9/17/1984,339.8016,214.9
9/18/1984,300.1581,198.1
9/19/1984,285.9997,186.4
9/20/1984,273.2571,176.8
9/21/1984,262.2136,163.7
9/22/1984,254.568,147.2
9/23/1984,233.3304,129.9
9/24/1984,237.0116,113.5
9/25/1984,214.9245,101.4
9/26/1984,240.1265,91.89
9/27/1984,197.3681,85.51
9/28/1984,199.6334,81.91
9/29/1984,188.5899,80.9
9/30/1984,181.7939,82.19
10/1/1984,180.6612,85.31
10/2/1984,178.3958,89.63
10/3/1984,173.2988,94.3
10/4/1984,157.4414,97.31
10/5/1984,182.3602,97.13
10/6/1984,174.9978,91.23
10/7/1984,166.2196,84.15
10/8/1984,177.2632,92.99
10/9/1984,187.174,111
10/10/1984,190.8552,128.6
10/11/1984,331.3065,138.3
10/12/1984,424.752,136.6
10/13/1984,331.3065,125.5
10/14/1984,336.9699,111.6
10/15/1984,325.6432,109.5
10/16/1984,339.8016,107.9
10/17/1984,348.2966,106.1
10/18/1984,362.455,101.7
10/19/1984,342.6333,97.24
10/20/1984,305.8214,93.84
10/21/1984,291.663,187.9
10/22/1984,410.5936,348
10/23/1984,586.1578,485.1
10/24/1984,685.2665,532.8
10/25/1984,722.0784,506.3
10/26/1984,495.544,445.6
10/27/1984,444.5738,379.7
10/28/1984,331.3065,332.4
10/29/1984,331.3065,297
10/30/1984,351.1283,267.3
10/31/1984,478.5539,239.6
11/1/1984,580.4944,222.3
11/2/1984,492.7123,235.8
11/3/1984,402.0986,265.4
11/4/1984,325.6432,278.2
11/5/1984,319.9798,264.7
11/6/1984,385.1085,238.2
11/7/1984,464.3955,212.7
11/8/1984,438.9104,192.4
11/9/1984,540.8509,176.7
11/10/1984,365.2867,192.5
11/11/1984,339.8016,241.3
11/12/1984,317.1482,299.8
11/13/1984,365.2867,337.1
11/14/1984,515.3658,340
11/15/1984,569.1677,315.1
11/16/1984,546.5142,279.7
11/17/1984,421.9203,248.2
11/18/1984,334.1382,230.8
11/19/1984,342.6333,228.9
11/20/1984,314.3165,235.3
11/21/1984,427.5837,241.1
11/22/1984,438.9104,239.1
11/23/1984,365.2867,228
11/24/1984,308.6531,211.2
11/25/1984,300.1581,193.3
11/26/1984,317.1482,178.4
11/27/1984,328.4749,326.1
11/28/1984,586.1578,526
11/29/1984,940.1177,680.8
11/30/1984,1149.6621,745.4
12/1/1984,883.4841,765.8
12/2/1984,464.3955,862.3
12/3/1984,705.0883,988.9
12/4/1984,1124.177,1207
12/5/1984,1815.1069,1467
12/6/1984,2780.7097,1594
12/7/1984,2743.8979,1565
12/8/1984,2089.7798,1416
12/9/1984,1424.3351,1210
12/10/1984,1254.4342,998.6
12/11/1984,1194.969,813.3
12/12/1984,1118.5135,669.2
12/13/1984,1008.0781,567.6
12/14/1984,775.8803,501
12/15/1984,659.7814,459
12/16/1984,413.4253,432.5
12/17/1984,404.9302,415.3
12/18/1984,529.5242,403.6
12/19/1984,656.9498,395.3
12/20/1984,518.1974,390
12/21/1984,529.5242,390.1
12/22/1984,487.049,396.7
12/23/1984,427.5837,407.6
12/24/1984,416.257,418.4
12/25/1984,328.4749,425.7
12/26/1984,300.1581,427.9
12/27/1984,328.4749,424.4
12/28/1984,404.9302,415.7
12/29/1984,498.3757,403.6
12/30/1984,334.1382,390.6
12/31/1984,322.8115,379.4
1/1/1985,308.6531,416.4
1/2/1985,339.8016,509.3
1/3/1985,472.8906,635.2
1/4/1985,716.415,747.9
1/5/1985,974.0979,809.7
1/6/1985,724.9101,805.7
1/7/1985,625.8013,746.3
1/8/1985,736.2368,658.1
1/9/1985,775.8803,568.9
1/10/1985,662.6131,496.8
1/11/1985,455.9005,447.2
1/12/1985,433.247,416.6
1/13/1985,376.6134,398.3
1/14/1985,447.4054,385.4
1/15/1985,404.9302,375
1/16/1985,382.2768,408.4
1/17/1985,603.1478,459.7
1/18/1985,665.4448,502.8
1/19/1985,781.5437,523.1
1/20/1985,441.7421,518.6
1/21/1985,571.9994,496
1/22/1985,696.5933,463.3
1/23/1985,637.128,427.7
1/24/1985,484.2173,395.3
1/25/1985,447.4054,368.3
1/26/1985,325.6432,347.2
1/27/1985,319.9798,339.4
1/28/1985,322.8115,329.6
1/29/1985,322.8115,321.1
1/30/1985,319.9798,354.1
1/31/1985,453.0688,512.9
2/1/1985,614.4745,881.7
2/2/1985,1373.3647,1330
2/3/1985,2489.0466,1706
2/4/1985,2647.6208,1948
2/5/1985,2302.1558,2607
2/6/1985,2573.9971,3209
2/7/1985,3086.5313,3485
2/8/1985,3143.1648,3326
2/9/1985,3171.4817,2877
2/10/1985,3029.8977,2344
2/11/1985,2755.2246,1976
2/12/1985,2171.8987,1761
2/13/1985,1843.4237,1648
2/14/1985,2344.6311,1559
2/15/1985,1670.6912,1446
2/16/1985,1608.3943,1301
2/17/1985,1277.0876,1142
2/18/1985,940.1177,997.5
2/19/1985,872.1574,883.9
2/20/1985,883.4841,809.8
2/21/1985,889.1475,773.4
2/22/1985,891.9792,761.5
2/23/1985,753.2269,756.7
2/24/1985,455.9005,873.6
2/25/1985,685.2665,1331
2/26/1985,1667.8595,1790
2/27/1985,2667.4426,2053
2/28/1985,2429.5815,2076
3/1/1985,2571.1655,2055
3/2/1985,2290.8291,1884
3/3/1985,2469.2249,1650
3/4/1985,1642.3744,1419
3/5/1985,1285.5828,1225
3/6/1985,965.6029,1077
3/7/1985,1002.4147,968.6
3/8/1985,894.8109,889.1
3/9/1985,860.8307,829.6
3/10/1985,563.5043,784.4
3/11/1985,580.4944,749.3
3/12/1985,407.7619,720.8
3/13/1985,461.5638,696.1
3/14/1985,654.1181,673.2
3/15/1985,552.1776,651.7
3/16/1985,407.7619,632.1
3/17/1985,413.4253,614.3
3/18/1985,373.7818,597
3/19/1985,373.7818,578.5
3/20/1985,322.8115,562.3
3/21/1985,436.0787,557.7
3/22/1985,600.3162,574.4
3/23/1985,671.1082,612.7
3/24/1985,481.3856,645.8
3/25/1985,538.0192,649.9
3/26/1985,784.3754,615.4
3/27/1985,645.623,554.8
3/28/1985,518.1974,482.5
3/29/1985,529.5242,414
3/30/1985,730.5734,354.2
3/31/1985,492.7123,309.4
4/1/1985,362.455,281.6
4/2/1985,291.663,267.4
4/3/1985,288.8314,260.4
4/4/1985,291.663,259.9
4/5/1985,294.4947,288.1
4/6/1985,297.3264,348.6
4/7/1985,342.6333,421.2
4/8/1985,376.6134,471
4/9/1985,424.752,477.1
4/10/1985,481.3856,441.5
4/11/1985,521.0291,383.9
4/12/1985,492.7123,325.8
4/13/1985,362.455,284.6
4/14/1985,294.4947,282.2
4/15/1985,322.8115,325.3
4/16/1985,535.1875,395
4/17/1985,891.9792,462.2
4/18/1985,900.4742,495.1
4/19/1985,645.623,481.5
4/20/1985,365.2867,429.3
4/21/1985,300.1581,359
4/22/1985,339.8016,289.5
4/23/1985,447.4054,234.4
4/24/1985,382.2768,228.7
4/25/1985,535.1875,224.8
4/26/1985,427.5837,215.6
4/27/1985,317.1482,203.8
4/28/1985,331.3065,193.7
4/29/1985,300.1581,185.1
4/30/1985,336.9699,175.9
5/1/1985,297.3264,192.4
5/2/1985,297.3264,272.9
5/3/1985,546.5142,402.9
5/4/1985,733.4051,520.7
5/5/1985,376.6134,574.3
5/6/1985,300.1581,554.1
5/7/1985,300.1581,491.7
5/8/1985,421.9203,476.1
5/9/1985,622.9696,546.8
5/10/1985,874.9891,665.4
5/11/1985,979.7613,763.6
5/12/1985,1098.6919,801.4
5/13/1985,857.999,778.1
5/14/1985,860.8307,715.5
5/15/1985,849.504,634
5/16/1985,883.4841,546.5
5/17/1985,897.6426,462.5
5/18/1985,438.9104,390.5
5/19/1985,334.1382,336.4
5/20/1985,331.3065,301.2
5/21/1985,308.6531,278.9
5/22/1985,305.8214,263.8
5/23/1985,297.3264,251.2
5/24/1985,294.4947,240.3
5/25/1985,297.3264,230.1
5/26/1985,257.966,219.4
5/27/1985,257.3997,205.6
5/28/1985,258.2492,193.3
5/29/1985,255.7007,188.8
5/30/1985,228.7997,189.8
5/31/1985,248.0552,186.1
6/1/1985,219.4552,172.9
6/2/1985,218.0394,150.4
6/3/1985,216.9067,123.2
6/4/1985,220.5879,97.5
6/5/1985,225.1186,76.61
6/6/1985,302.9897,62.15
6/7/1985,275.2393,57
6/8/1985,234.4631,66.51
6/9/1985,230.2156,96.08
6/10/1985,241.5423,135.1
6/11/1985,281.1858,173.3
6/12/1985,288.8314,194.1
6/13/1985,297.3264,202.4
6/14/1985,222.8532,202.7
6/15/1985,211.5265,199.9
6/16/1985,210.3938,191.8
6/17/1985,211.2433,185.4
6/18/1985,231.6314,189.5
6/19/1985,247.2057,193.9
6/20/1985,270.7086,191.5
6/21/1985,308.6531,181.2
6/22/1985,291.663,163.4
6/23/1985,278.6373,139.8
6/24/1985,221.1542,114.4
6/25/1985,258.8156,92.28
6/26/1985,190.8552,76.78
6/27/1985,221.4374,72.5
6/28/1985,232.1978,81.57
6/29/1985,218.8889,97.72
6/30/1985,202.4651,113.2
7/1/1985,219.4552,125
7/2/1985,227.3839,136.3
7/3/1985,214.6413,149.1
7/4/1985,250.0373,165.2
7/5/1985,202.7483,193.7
7/6/1985,269.8591,258.4
7/7/1985,739.0685,331.4
7/8/1985,458.7321,378.1
7/9/1985,308.6531,375.2
7/10/1985,302.9897,328.5
7/11/1985,396.4352,263.2
7/12/1985,385.1085,200.9
7/13/1985,297.3264,153
7/14/1985,285.9997,123.5
7/15/1985,225.6849,111.7
7/16/1985,276.372,121.7
7/17/1985,257.966,135.6
7/18/1985,319.9798,144.7
7/19/1985,305.8214,139.5
7/20/1985,278.3542,120.7
7/21/1985,257.1165,103.1
7/22/1985,243.5245,99.48
7/23/1985,258.2492,107.3
7/24/1985,379.4451,140.1
7/25/1985,883.4841,192.1
7/26/1985,874.9891,287.5
7/27/1985,849.504,502.5
7/28/1985,880.6525,815.9
7/29/1985,1214.7908,1107
7/30/1985,1690.5129,1263
7/31/1985,1888.7306,1257
8/1/1985,1755.6416,1131
8/2/1985,1271.4243,947.1
8/3/1985,869.3257,753.4
8/4/1985,427.5837,580
8/5/1985,348.2966,442.1
8/6/1985,322.8115,347.6
8/7/1985,317.1482,295
8/8/1985,317.1482,271.2
8/9/1985,359.6234,260.1
8/10/1985,336.9699,251.1
8/11/1985,308.6531,241
8/12/1985,302.9897,229.8
8/13/1985,368.1184,218
8/14/1985,410.5936,209.8
8/15/1985,464.3955,214.1
8/16/1985,436.0787,262.6
8/17/1985,302.9897,353.9
8/18/1985,285.9997,461
8/19/1985,345.465,548.3
8/20/1985,523.8608,588
8/21/1985,470.0589,569.3
8/22/1985,455.9005,504.2
8/23/1985,430.4154,423.4
8/24/1985,390.7719,394.9
8/25/1985,382.2768,495.7
8/26/1985,413.4253,688.4
8/27/1985,662.6131,864.5
8/28/1985,781.5437,938.7
8/29/1985,787.207,895.5
8/30/1985,671.1082,775.5
8/31/1985,538.0192,633.8
9/1/1985,441.7421,511.6
9/2/1985,393.6035,425.5
9/3/1985,382.2768,367.7
9/4/1985,241.8255,329
9/5/1985,308.6531,302.7
9/6/1985,328.4749,285.7
9/7/1985,294.4947,275.7
9/8/1985,288.8314,270.2
9/9/1985,282.0353,264.8
9/10/1985,285.9997,257.8
9/11/1985,265.6116,247.3
9/12/1985,251.4532,232.5
9/13/1985,245.5067,218.1
9/14/1985,246.9225,206.3
9/15/1985,218.8889,197.6
9/16/1985,231.9146,191.4
9/17/1985,233.3304,184.6
9/18/1985,229.9324,175.7
9/19/1985,196.8018,163.3
9/20/1985,240.6928,149.5
9/21/1985,222.8532,136.6
9/22/1985,238.1443,131.5
9/23/1985,229.0829,162.8
9/24/1985,243.5245,180.9
9/25/1985,248.3383,186.9
9/26/1985,214.6413,180.8
9/27/1985,208.978,168.5
9/28/1985,216.0572,153.5
9/29/1985,212.6592,136.2
9/30/1985,216.3403,151.4
10/1/1985,254.8512,239.7
10/2/1985,512.5341,386.7
10/3/1985,566.336,536.1
10/4/1985,591.8211,627.8
10/5/1985,353.96,636.7
10/6/1985,297.3264,575.2
10/7/1985,294.4947,476.9
10/8/1985,262.2136,376.9
10/9/1985,254.2849,296.9
10/10/1985,236.7285,242.6
10/11/1985,251.4532,209.9
10/12/1985,233.3304,191.5
10/13/1985,217.7562,181.2
10/14/1985,232.7641,175.6
10/15/1985,215.774,182.3
10/16/1985,257.1165,188.2
10/17/1985,294.4947,194.2
10/18/1985,407.7619,190.9
10/19/1985,305.8214,182.4
10/20/1985,282.8848,173.4
10/21/1985,254.8512,176.3
10/22/1985,259.0987,204.3
10/23/1985,325.6432,261.9
10/24/1985,393.6035,337.8
10/25/1985,438.9104,409.3
10/26/1985,376.6134,452.9
10/27/1985,322.8115,503.5
10/28/1985,379.4451,568
10/29/1985,671.1082,609.2
10/30/1985,719.2467,615.6
10/31/1985,538.0192,635
11/1/1985,597.4845,652
11/2/1985,385.1085,658.7
11/3/1985,478.5539,640.2
11/4/1985,359.6234,598.2
11/5/1985,478.5539,544.5
11/6/1985,515.3658,489.9
11/7/1985,588.9894,439.9
11/8/1985,489.8806,396
11/9/1985,416.257,359.2
11/10/1985,317.1482,330.1
11/11/1985,305.8214,308.8
11/12/1985,413.4253,294.4
11/13/1985,515.3658,285.2
11/14/1985,600.3162,279.7
11/15/1985,404.9302,276.5
11/16/1985,345.465,275
11/17/1985,334.1382,275
11/18/1985,387.9402,276.1
11/19/1985,353.96,277.2
11/20/1985,430.4154,277.3
11/21/1985,424.752,279
11/22/1985,421.9203,287.4
11/23/1985,322.8115,304.4
11/24/1985,302.9897,323.6
11/25/1985,297.3264,334.6
11/26/1985,300.1581,330.7
11/27/1985,407.7619,328.1
11/28/1985,339.8016,377.4
11/29/1985,441.7421,510.1
11/30/1985,504.039,677.5
12/1/1985,588.9894,833.8
12/2/1985,807.0288,921.3
12/3/1985,959.9395,917
12/4/1985,968.4346,836.8
12/5/1985,798.5338,717.5
12/6/1985,665.4448,595.4
12/7/1985,574.8311,493.7
12/8/1985,402.0986,420.5
12/9/1985,399.2669,372.7
12/10/1985,342.6333,346
12/11/1985,353.96,393.4
12/12/1985,504.039,600.1
12/13/1985,942.9495,823.1
12/14/1985,1379.0282,950.1
12/15/1985,1449.8202,962.9
12/16/1985,1245.9392,889.8
12/17/1985,951.4445,777.8
12/18/1985,874.9891,663.8
12/19/1985,886.3159,568.2
12/20/1985,642.7914,497.4
12/21/1985,450.2371,449.3
12/22/1985,387.9402,417.8
12/23/1985,325.6432,397.3
12/24/1985,278.6373,383.1
12/25/1985,278.6373,372.5
12/26/1985,300.1581,363.8
12/27/1985,300.1581,357.7
12/28/1985,450.2371,355.6
12/29/1985,311.4848,351.4
12/30/1985,278.6373,344.6
12/31/1985,552.1776,508.2
1/1/1986,942.9495,687.2
1/2/1986,713.5834,827
1/3/1986,1025.0681,872.3
1/4/1986,566.336,828.1
1/5/1986,419.0887,733.9
1/6/1986,421.9203,628.7
1/7/1986,569.1677,543.3
1/8/1986,475.7222,475
1/9/1986,498.3757,434.4
1/10/1986,523.8608,487.5
1/11/1986,373.7818,478.6
1/12/1986,317.1482,455.6
1/13/1986,317.1482,423.8
1/14/1986,294.4947,389.6
1/15/1986,285.9997,358.5
1/16/1986,285.9997,332.4
1/17/1986,302.9897,312.9
1/18/1986,267.5938,308.5
1/19/1986,259.6651,322.1
1/20/1986,288.8314,351.8
1/21/1986,257.3997,383.8
1/22/1986,280.6195,400.6
1/23/1986,285.9997,389.9
1/24/1986,267.5938,356
1/25/1986,282.6017,391.3
1/26/1986,267.0274,477.9
1/27/1986,276.6551,580.3
1/28/1986,258.8156,646.6
1/29/1986,294.4947,654.3
1/30/1986,276.372,607.8
1/31/1986,275.8056,528.6
2/1/1986,305.8214,442.8
2/2/1986,252.3027,369.8
2/3/1986,256.267,317
2/4/1986,282.8848,403.6
2/5/1986,605.9795,574.6
2/6/1986,1364.8698,724.7
2/7/1986,1294.0778,794.7
2/8/1986,1214.7908,776
2/9/1986,962.7712,707.3
2/10/1986,588.9894,707.2
2/11/1986,710.7517,691.7
2/12/1986,716.415,662.2
2/13/1986,874.9891,615.9
2/14/1986,773.0486,608.7
2/15/1986,605.9795,627.8
2/16/1986,413.4253,661.3
2/17/1986,512.5341,777.7
2/18/1986,637.128,967.4
2/19/1986,911.801,1153
2/20/1986,1648.0377,1241
2/21/1986,1653.7012,1197
2/22/1986,1237.4442,1059
2/23/1986,673.9398,887.4
2/24/1986,560.6727,730
2/25/1986,410.5936,609.6
2/26/1986,430.4154,526.4
2/27/1986,506.8707,470.9
2/28/1986,487.049,434.1
3/1/1986,342.6333,409.4
3/2/1986,302.9897,391.3
3/3/1986,331.3065,374
3/4/1986,294.4947,353.9
3/5/1986,288.8314,332.6
3/6/1986,281.1858,311.1
3/7/1986,291.663,289.7
3/8/1986,297.3264,266.9
3/9/1986,291.663,241.9
3/10/1986,288.8314,218.9
3/11/1986,285.9997,200.5
3/12/1986,294.4947,320.5
3/13/1986,1240.2759,637.1
3/14/1986,2803.3633,984.9
3/15/1986,3426.3328,1228
3/16/1986,3426.3328,1319
3/17/1986,2607.9773,1266
3/18/1986,1922.7107,1139
3/19/1986,1234.6124,1146
3/20/1986,1781.1267,1307
3/21/1986,2704.2544,1425
3/22/1986,2944.9473,1408
3/23/1986,2726.908,1269
3/24/1986,1744.3148,1081
3/25/1986,818.3555,900.2
3/26/1986,560.6727,753.7
3/27/1986,438.9104,645
3/28/1986,424.752,567.8
3/29/1986,385.1085,513
3/30/1986,334.1382,473
3/31/1986,334.1382,442.4
4/1/1986,334.1382,417.7
4/2/1986,336.9699,396.7
4/3/1986,334.1382,378.2
4/4/1986,325.6432,360.8
4/5/1986,300.1581,343.4
4/6/1986,291.663,325.8
4/7/1986,288.8314,308
4/8/1986,294.4947,293.3
4/9/1986,288.8314,285.2
4/10/1986,264.7621,284.6
4/11/1986,291.663,286.2
4/12/1986,294.4947,282.6
4/13/1986,253.4354,268.2
4/14/1986,262.2136,244.9
4/15/1986,291.663,217.3
4/16/1986,278.9205,190.2
4/17/1986,294.4947,168.5
4/18/1986,194.2533,153.6
4/19/1986,256.8334,143.1
4/20/1986,196.8018,142.2
4/21/1986,194.8196,145.8
4/22/1986,231.9146,150.2
4/23/1986,235.0294,150.9
4/24/1986,237.578,144.8
4/25/1986,180.378,130.2
4/26/1986,193.9701,110
4/27/1986,179.8117,88.8
4/28/1986,213.7918,71.94
4/29/1986,204.7305,60.42
4/30/1986,208.4117,53.6
5/1/1986,221.7206,51.07
5/2/1986,207.5621,49.88
5/3/1986,209.2612,46.66
5/4/1986,183.2097,41.39
5/5/1986,197.6513,33.84
5/6/1986,197.0849,29.33
5/7/1986,203.0315,28.92
5/8/1986,196.5186,29.58
5/9/1986,207.279,29.8
5/10/1986,201.3324,26.27
5/11/1986,180.9444,25.73
5/12/1986,202.4651,28.19
5/13/1986,225.1186,28.39
5/14/1986,186.3245,28
5/15/1986,218.8889,27.09
5/16/1986,196.2354,26.08
5/17/1986,208.1285,44.72
5/18/1986,202.7483,155.5
5/19/1986,226.2512,257.4
5/20/1986,258.8156,309.2
5/21/1986,259.9482,306.5
5/22/1986,249.7542,271.7
5/23/1986,224.8354,225.6
5/24/1986,208.4117,180
5/25/1986,180.9444,151.5
5/26/1986,200.7661,149.9
5/27/1986,227.3839,190.1
5/28/1986,348.2966,252.8
5/29/1986,433.247,317.7
5/30/1986,424.752,372.4
5/31/1986,305.8214,389.6
6/1/1986,261.3641,361
6/2/1986,248.0552,299.9
6/3/1986,218.8889,230.3
6/4/1986,210.9602,170.8
6/5/1986,250.8868,128.4
6/6/1986,208.978,102.9
6/7/1986,218.8889,88.98
6/8/1986,224.2691,81.42
6/9/1986,214.9245,83.62
6/10/1986,219.4552,95.95
6/11/1986,236.7285,110.9
6/12/1986,257.3997,119.9
6/13/1986,249.471,118.4
6/14/1986,225.6849,108.5
6/15/1986,197.3681,94.86
6/16/1986,203.5978,82.06
6/17/1986,218.0394,72.06
6/18/1986,223.1364,64.66
6/19/1986,207.8453,58.98
6/20/1986,208.1285,54.76
6/21/1986,215.774,50.25
6/22/1986,216.9067,45.58
6/23/1986,212.6592,42.08
6/24/1986,223.4196,40.12
6/25/1986,211.5265,40.41
6/26/1986,203.881,39.47
6/27/1986,203.3146,37
6/28/1986,205.2968,38.91
6/29/1986,205.58,44.25
6/30/1986,186.6077,53.67
7/1/1986,203.5978,72.64
7/2/1986,212.0928,104.4
7/3/1986,208.978,132.6
7/4/1986,202.1819,146.9
7/5/1986,188.0236,142.5
7/6/1986,203.0315,122.5
7/7/1986,200.4829,95.13
7/8/1986,206.1463,68.31
7/9/1986,190.2889,46.7
7/10/1986,159.1404,32.95
7/11/1986,176.98,26.21
7/12/1986,181.7939,24.88
7/13/1986,174.9978,30.66
7/14/1986,177.8295,45.83
7/15/1986,174.1483,61.7
7/16/1986,177.8295,71.94
7/17/1986,173.2988,80.8
7/18/1986,180.9444,79.35
7/19/1986,178.679,73.08
7/20/1986,178.679,65.71
7/21/1986,174.7147,62.89
7/22/1986,175.8473,58.98
7/23/1986,180.9444,62.34
7/24/1986,173.2988,73.48
7/25/1986,178.9622,101.3
7/26/1986,189.4394,129.8
7/27/1986,176.98,143.1
7/28/1986,179.2453,141
7/29/1986,177.8295,127
7/30/1986,178.1127,109.1
7/31/1986,176.4137,91.6
8/1/1986,182.9265,78.59
8/2/1986,177.5463,71.26
8/3/1986,180.0948,68.24
8/4/1986,183.776,65.89
8/5/1986,183.4929,60.73
8/6/1986,184.9087,52.47
8/7/1986,180.6612,45.49
8/8/1986,185.475,55.85
8/9/1986,182.9265,86.66
8/10/1986,186.0414,125.6
8/11/1986,184.0592,155
8/12/1986,185.475,162
8/13/1986,180.378,146.3
8/14/1986,187.174,118
8/15/1986,181.2275,93.78
8/16/1986,180.0948,83.75
8/17/1986,178.679,81.83
8/18/1986,177.8295,79.7
8/19/1986,184.9087,76.18
8/20/1986,183.776,78.59
8/21/1986,184.6255,98.43
8/22/1986,183.4929,135.8
8/23/1986,183.4929,170.3
8/24/1986,187.174,182
8/25/1986,187.7404,170.2
8/26/1986,186.8909,157.5
8/27/1986,182.077,178.2
8/28/1986,181.5107,222.9
8/29/1986,186.6077,257.8
8/30/1986,185.475,260
8/31/1986,188.5899,238.8
9/1/1986,183.776,233.7
9/2/1986,181.5107,293.1
9/3/1986,165.3701,371.7
9/4/1986,149.2295,459.8
9/5/1986,174.9978,556.6
9/6/1986,189.4394,632.9
9/7/1986,186.6077,648.3
9/8/1986,169.9008,587.4
9/9/1986,161.1226,474.2
9/10/1986,163.6711,349.8
9/11/1986,166.7859,247.8
9/12/1986,163.3879,205.1
9/13/1986,171.3166,229.6
9/14/1986,166.2196,285.5
9/15/1986,158.0078,328.1
9/16/1986,125.7266,337.4
9/17/1986,123.7444,330.2
9/18/1986,126.8593,297.4
9/19/1986,120.6296,245.1
9/20/1986,112.7009,190.9
9/21/1986,110.1524,148.5
9/22/1986,111.285,120.7
9/23/1986,127.9919,103.7
9/24/1986,178.679,92.95
9/25/1986,228.7997,85.06
9/26/1986,203.0315,78.56
9/27/1986,142.1503,73.41
9/28/1986,143.8493,69.36
9/29/1986,125.4434,66.46
9/30/1986,127.9919,65.96
10/1/1986,133.6553,65.49
10/2/1986,135.9206,65.01
10/3/1986,134.788,63.4
10/4/1986,132.2395,60.46
10/5/1986,132.2395,57.9
10/6/1986,134.2216,55.55
10/7/1986,137.3365,53.48
10/8/1986,128.8414,53.11
10/9/1986,135.6375,60.39
10/10/1986,145.5484,81.37
10/11/1986,136.487,116.4
10/12/1986,132.5226,179.5
10/13/1986,146.9642,316.6
10/14/1986,160.5563,488.8
10/15/1986,150.9285,639.7
10/16/1986,167.9186,711
10/17/1986,162.2553,681.9
10/18/1986,178.1127,575
10/19/1986,151.2117,437.2
